estacion,hora,dia_semana,q_cafes_llevar,q_cafes_local
OPERADOR LOGISTICO,17,2,,1208.0000
OPERADOR LOGISTICO,19,6,,1290.0000
CORS EVENTOS,14,6,10.0000,
CASTROL MELI,8,2,,
CORS EVENTOS,14,2,,
OPERADOR LOGISTICO,21,1,,52.0000
OPERADOR LOGISTICO,10,4,,
OPERADOR LOGISTICO,11,3,,
OPERADOR LOGISTICO,8,3,,400.0000
Alvear,7,4,485.0000,1077.0000
Congreso,12,5,74.0000,188.0000
Buen Ayre,12,5,301.0000,608.0000
Florencio Varela,14,5,39.0000,156.0000
Parque Sarmiento,16,5,63.0000,271.0000
Villa Allende,17,5,52.0000,296.0000
Amanecer,5,6,135.0000,51.0000
Alsina,9,6,149.0000,231.0000
Buen Ayre,15,6,346.0000,755.0000
Maschwitz,19,6,25.0000,
Del Tejar,9,7,201.0000,282.0000
Alvear,12,7,108.0000,344.0000
AUBASA LP-BA,14,7,207.0000,335.0000
Santa Rita,14,1,22.0000,56.0000
AUBASA LP-BA,21,1,152.0000,150.0000
Cabildo,5,3,36.0000,52.0000
Rivadavia,18,3,1.0000,
Congreso,18,3,108.0000,326.0000
Pilar,10,4,118.0000,345.0000
Boulevard,15,4,44.0000,253.0000
Alvear,21,4,48.0000,218.0000
Del Tejar,21,4,13.0000,85.0000
Gral Paz Provincia,4,5,302.0000,117.0000
Alvear,8,5,416.0000,942.0000
Parque Sarmiento,11,5,93.0000,319.0000
Lima,14,5,429.0000,566.0000
Boulevard,5,6,24.0000,23.0000
Villa Allende,8,7,227.0000,443.0000
Santa Rita,9,7,157.0000,269.0000
Parque Sarmiento,21,7,14.0000,45.0000
El Club,9,2,377.0000,930.0000
Zarate,8,4,216.0000,139.0000
Del Tejar,8,4,284.0000,413.0000
Alberdi,20,6,5.0000,
Maipu,14,2,36.0000,174.0000
Alvear,2,3,25.0000,136.0000
Fisherton,5,2,75.0000,119.0000
Alvear,1,3,54.0000,140.0000
Centenera,2,5,27.0000,11.0000
Rivadavia,23,6,1.0000,
San Isidro,3,5,16.0000,23.0000
CORS EVENTOS,16,7,6.0000,
Santa Fe,4,3,,
Cabildo,5,4,45.0000,34.0000
Gutierrez,17,4,79.0000,232.0000
Buen Ayre,21,4,78.0000,100.0000
Bonpland,6,5,166.0000,288.0000
Pilar,11,5,98.0000,229.0000
Zarate Brazo Largo,15,5,116.0000,115.0000
Boulevard,21,5,7.0000,24.0000
Arroyo Seco,2,6,411.0000,176.0000
Florencio Varela,5,6,179.0000,74.0000
El Arco,6,6,248.0000,155.0000
Luis Viale,8,6,121.0000,240.0000
Gral Paz Capital,15,6,164.0000,307.0000
Fisherton,20,6,30.0000,247.0000
America,21,6,19.0000,93.0000
Zarate,9,7,149.0000,76.0000
Buen Ayre,12,7,419.0000,592.0000
Rosario Sur,12,7,17.0000,
Gral Paz Provincia,15,7,126.0000,299.0000
AUBASA LP-BA,18,1,650.0000,837.0000
Lima,8,2,1192.0000,1522.0000
Del Tejar,19,2,48.0000,176.0000
AUBASA BA-LP,21,2,80.0000,66.0000
CORS Alem,13,3,97.0000,1.0000
Bonpland,21,3,69.0000,124.0000
Rivadavia,21,3,,
Cabildo,9,4,78.0000,106.0000
Trelles,9,5,171.0000,211.0000
San Isidro,4,6,50.0000,33.0000
Luis Viale,3,7,34.0000,63.0000
Villa Allende,19,1,31.0000,193.0000
Quilmes,0,3,20.0000,63.0000
Rosario Sur,23,3,11.0000,
Alvear,0,4,68.0000,197.0000
Alsina,17,6,59.0000,159.0000
La Bandera,17,7,59.0000,328.0000
Centenera,5,2,49.0000,23.0000
Alberdi,6,2,59.0000,1.0000
Del Tejar,16,3,62.0000,338.0000
Rivadavia,20,1,,
Boulevard,6,5,148.0000,138.0000
Zarate Brazo Largo,2,7,45.0000,12.0000
Dialogos,0,3,19.0000,69.0000
AUBASA LP-BA,23,7,103.0000,88.0000
Los Incas,9,7,105.0000,15.0000
America,3,1,32.0000,66.0000
CORS EVENTOS,15,2,,
Trelles,1,2,15.0000,27.0000
El Club,4,5,37.0000,36.0000
CORS Alem,13,7,89.0000,
Santa Fe,3,3,,
OPERADOR LOGISTICO 2,7,3,,62387.0000
Laferrere,7,5,100.0000,254.0000
Villa Allende,9,5,208.0000,572.0000
Del Tejar,17,6,65.0000,279.0000
El Arco,20,6,62.0000,180.0000
La Carmela,21,6,20.0000,33.0000
Quilmes,22,6,15.0000,43.0000
Maschwitz,10,7,64.0000,
Lima,14,7,500.0000,494.0000
La Bandera,13,1,17.0000,135.0000
Boulevard,15,1,26.0000,154.0000
Buen Ayre,18,1,432.0000,1148.0000
Fisherton,18,1,64.0000,625.0000
Quilmes,5,2,70.0000,68.0000
El Club,13,2,80.0000,350.0000
Garay,4,3,31.0000,99.0000
Parque Sarmiento,10,3,151.0000,467.0000
La Carmela,4,4,78.0000,81.0000
Bulnes,7,4,75.0000,331.0000
Quilmes,10,4,173.0000,428.0000
El Club,10,4,304.0000,1005.0000
Maschwitz,12,4,19.0000,
CORS Alem,13,4,92.0000,
San Isidro,9,5,391.0000,685.0000
Santa Rita,13,6,35.0000,124.0000
Pilar,0,1,45.0000,61.0000
Lima,4,2,316.0000,174.0000
AUBASA LP-BA,6,2,533.0000,114.0000
Alvear,9,2,431.0000,919.0000
Luis Viale,11,3,58.0000,273.0000
Pilar,17,3,68.0000,160.0000
Luis Viale,23,3,31.0000,65.0000
Quilmes,9,4,178.0000,471.0000
Garay,20,5,51.0000,125.0000
AUBASA BA-LP,2,7,191.0000,140.0000
San Isidro,6,7,154.0000,237.0000
Rosario Sur,4,5,8.0000,
Laferrere,7,6,126.0000,210.0000
Las Heras,20,1,21.0000,79.0000
Las Heras,3,3,19.0000,36.0000
Del Tejar,5,4,38.0000,53.0000
Buen Ayre,16,4,486.0000,965.0000
Zarate Brazo Largo,7,5,326.0000,265.0000
Luis Viale,13,5,47.0000,154.0000
AUBASA LP-BA,18,5,427.0000,530.0000
Luis Viale,11,6,78.0000,333.0000
Emilio Castro,13,6,34.0000,80.0000
Maschwitz,17,6,33.0000,
El Club,4,7,44.0000,82.0000
Congreso,12,7,83.0000,129.0000
Gral Paz Capital,18,7,267.0000,491.0000
Arroyo Seco,18,7,907.0000,1098.0000
Emilio Castro,9,1,94.0000,121.0000
La Bandera,10,1,63.0000,346.0000
Arroyo Seco,22,1,417.0000,312.0000
Maschwitz,7,2,131.0000,1.0000
Garay,14,2,35.0000,176.0000
Bulnes,20,2,8.0000,54.0000
Gutierrez,6,3,205.0000,81.0000
El Club,9,3,351.0000,1102.0000
Alsina,20,3,30.0000,101.0000
Parque Sarmiento,18,4,84.0000,265.0000
El Arco,18,5,91.0000,351.0000
Dialogos,9,6,140.0000,343.0000
Gutierrez,23,7,33.0000,65.0000
AUBASA BA-LP,7,2,738.0000,829.0000
Del Tejar,9,3,162.0000,428.0000
Villa Allende,17,3,51.0000,311.0000
El Club,20,3,56.0000,274.0000
Zarate,16,4,51.0000,33.0000
AUBASA BA-LP,13,5,251.0000,302.0000
Ovidio Lagos,15,5,14.0000,251.0000
Pilar,4,1,50.0000,35.0000
Fisherton,2,2,21.0000,56.0000
Ovidio Lagos,13,5,16.0000,238.0000
Centenera,4,4,35.0000,28.0000
Los Incas,13,4,44.0000,2.0000
Lima,8,5,1444.0000,1683.0000
Santa Fe,12,5,34.0000,18.0000
El Arco,17,5,63.0000,321.0000
Fisherton,18,5,88.0000,856.0000
Ovidio Lagos,17,6,36.0000,298.0000
Las Heras,19,6,51.0000,144.0000
Emilio Castro,20,6,23.0000,28.0000
La Bandera,22,7,1.0000,39.0000
Boulevard,8,1,82.0000,193.0000
Emilio Castro,19,1,32.0000,48.0000
Olivos,20,1,21.0000,83.0000
Ovidio Lagos,22,1,8.0000,79.0000
Alsina,21,2,14.0000,96.0000
Ovidio Lagos,3,3,8.0000,19.0000
Gral Paz Capital,5,3,319.0000,224.0000
Bonpland,11,3,145.0000,597.0000
Villa Allende,15,3,28.0000,200.0000
AUBASA LP-BA,0,4,84.0000,78.0000
Alberdi,18,4,18.0000,3.0000
Maipu,6,5,62.0000,110.0000
Parque Sarmiento,15,5,60.0000,261.0000
Fisherton,13,6,32.0000,347.0000
Ovidio Lagos,15,6,20.0000,251.0000
Mitre,17,7,,
La Carmela,3,3,28.0000,18.0000
Gral Paz Provincia,9,3,641.0000,935.0000
Floresta,17,1,44.0000,176.0000
Villa Luro,5,4,181.0000,197.0000
Zarate Brazo Largo,11,4,101.0000,230.0000
Bulnes,17,7,5.0000,85.0000
Dialogos,3,1,33.0000,75.0000
Trelles,8,1,94.0000,130.0000
Florencio Varela,2,5,14.0000,46.0000
Congreso,2,7,68.0000,59.0000
Santa Rita,8,1,76.0000,149.0000
Villa Luro,3,3,31.0000,33.0000
Emilio Castro,5,3,100.0000,100.0000
Floresta,3,4,18.0000,21.0000
Cabildo,21,5,8.0000,11.0000
Amanecer,2,7,33.0000,75.0000
Mitre,13,4,,
Trelles,5,5,109.0000,167.0000
Dialogos,12,4,28.0000,95.0000
Lima,20,4,372.0000,291.0000
Dialogos,11,5,40.0000,190.0000
Villa Allende,16,5,34.0000,257.0000
Alsina,16,6,51.0000,177.0000
Gral Paz Capital,18,6,313.0000,504.0000
Los Incas,20,6,11.0000,1.0000
Parque Sarmiento,14,7,47.0000,77.0000
Olivos,21,7,13.0000,52.0000
Garay,22,7,30.0000,86.0000
Rivadavia,17,1,,
Zarate Brazo Largo,18,1,200.0000,150.0000
Alsina,22,1,24.0000,42.0000
El Club,7,2,293.0000,651.0000
Villa Luro,9,2,276.0000,542.0000
Los Incas,11,2,71.0000,12.0000
Del Tejar,12,2,52.0000,301.0000
Santa Rita,12,2,38.0000,136.0000
Lima,17,2,932.0000,959.0000
Laferrere,19,2,20.0000,67.0000
Anchorena,22,2,,
Gutierrez,8,3,327.0000,378.0000
Alvear,13,3,86.0000,466.0000
Gral Paz Provincia,17,3,255.0000,518.0000
Centenera,17,3,55.0000,230.0000
Santa Rita,8,7,145.0000,254.0000
Alsina,8,1,111.0000,151.0000
Arroyo Seco,21,1,578.0000,360.0000
Las Heras,1,3,27.0000,38.0000
Parque Sarmiento,8,3,270.0000,418.0000
Dialogos,2,4,2.0000,15.0000
Las Heras,4,4,22.0000,17.0000
Congreso,13,4,48.0000,114.0000
El Club,19,4,153.0000,526.0000
Trelles,8,5,220.0000,229.0000
Luis Viale,10,7,121.0000,309.0000
San Isidro,23,7,28.0000,87.0000
Lima,12,1,517.0000,667.0000
Buen Ayre,21,2,62.0000,162.0000
Laferrere,2,4,28.0000,30.0000
Las Heras,20,6,24.0000,76.0000
Floresta,5,2,46.0000,207.0000
Mitre,16,3,,
OPERADOR LOGISTICO,8,2,,2174.0000
Gral Paz Provincia,6,5,522.0000,407.0000
Florencio Varela,9,5,198.0000,495.0000
Florencio Varela,10,5,119.0000,411.0000
Rosario Sur,13,5,3.0000,
Amanecer,15,5,68.0000,240.0000
Alberdi,16,5,23.0000,1.0000
Emilio Castro,19,5,30.0000,58.0000
Florencio Varela,20,5,20.0000,64.0000
Alvear,0,5,58.0000,194.0000
Luis Viale,5,6,58.0000,122.0000
Bulnes,9,6,57.0000,310.0000
Florencio Varela,11,6,94.0000,378.0000
Gral Paz Capital,19,6,263.0000,382.0000
La Carmela,11,7,92.0000,72.0000
Garay,11,1,77.0000,212.0000
La Carmela,13,1,32.0000,28.0000
Gutierrez,16,1,78.0000,155.0000
Pilar,4,2,65.0000,34.0000
Gutierrez,13,2,42.0000,152.0000
Alberdi,18,2,16.0000,
Florencio Varela,18,2,81.0000,225.0000
CORS Alem,18,2,152.0000,
Del Tejar,20,2,28.0000,119.0000
San Isidro,7,3,383.0000,414.0000
Fisherton,15,3,49.0000,508.0000
El Club,17,3,251.0000,888.0000
Rivadavia,20,3,1.0000,
Maipu,17,5,76.0000,299.0000
Mitre,10,7,,
Zarate Brazo Largo,14,1,69.0000,65.0000
Dialogos,15,1,37.0000,36.0000
Quilmes,9,2,158.0000,412.0000
Olivos,6,3,212.0000,130.0000
Santa Rita,6,3,117.0000,204.0000
Luis Viale,1,5,19.0000,92.0000
Parque Sarmiento,9,5,200.0000,436.0000
Boulevard,11,5,79.0000,416.0000
La Carmela,12,3,42.0000,56.0000
Congreso,3,6,36.0000,22.0000
AUBASA LP-BA,5,7,237.0000,148.0000
Alvear,21,3,43.0000,211.0000
Los Incas,15,4,42.0000,3.0000
Cabildo,19,1,16.0000,19.0000
Dialogos,1,5,9.0000,31.0000
Rivadavia,6,4,7.0000,
Zarate Brazo Largo,2,4,38.0000,10.0000
La Bandera,5,2,11.0000,21.0000
Santa Fe,2,6,,
OPERADOR LOGISTICO 2,13,5,,4083.0000
Pilar,14,4,27.0000,128.0000
Maschwitz,21,4,14.0000,1.0000
AUBASA LP-BA,10,5,657.0000,860.0000
Dialogos,21,5,13.0000,53.0000
Rosario Sur,7,6,25.0000,
Villa Luro,13,6,52.0000,225.0000
Boulevard,6,7,80.0000,125.0000
Florencio Varela,10,7,155.0000,387.0000
Alsina,15,7,39.0000,85.0000
Rosario Sur,20,7,1.0000,
Zarate Brazo Largo,11,1,146.0000,187.0000
Fisherton,7,2,297.0000,529.0000
Congreso,13,3,45.0000,137.0000
La Carmela,15,3,53.0000,61.0000
El Club,15,3,137.0000,578.0000
AUBASA BA-LP,7,5,1015.0000,968.0000
La Bandera,8,5,150.0000,511.0000
Gral Paz Provincia,2,6,101.0000,121.0000
Dialogos,5,6,85.0000,77.0000
Zarate Brazo Largo,15,1,80.0000,89.0000
Parque Sarmiento,1,2,11.0000,26.0000
Santa Fe,14,3,14.0000,14.0000
Amanecer,1,4,22.0000,48.0000
Santa Rita,16,4,81.0000,351.0000
Alsina,10,5,138.0000,330.0000
Villa Allende,15,6,34.0000,181.0000
Alsina,19,1,40.0000,80.0000
Anchorena,22,1,,
Los Incas,0,3,11.0000,
Olivos,1,4,17.0000,36.0000
Santa Rita,2,6,20.0000,45.0000
Pilar,19,6,45.0000,139.0000
Buen Ayre,3,5,87.0000,45.0000
Santa Rita,2,3,14.0000,36.0000
Las Heras,0,1,38.0000,69.0000
Mitre,19,3,,
Boulevard,23,1,4.0000,5.0000
Olivos,5,2,76.0000,35.0000
Rivadavia,2,4,,
OPERADOR LOGISTICO 2,10,7,,10420.0000
CORS EVENTOS,17,2,3.0000,
CORS EVENTOS,12,7,2.0000,
CORS EVENTOS,16,2,,
OPERADOR LOGISTICO,12,5,,
OPERADOR LOGISTICO 2,6,3,,
CASTROL MELI,12,2,,
OPERADOR LOGISTICO,17,6,,
CASTROL MELI,17,4,,
CASTROL MELI,0,4,,
Parque Sarmiento,17,4,93.0000,323.0000
Alvear,7,5,423.0000,991.0000
Gutierrez,9,5,226.0000,386.0000
Floresta,15,5,30.0000,109.0000
Alvear,7,6,474.0000,1057.0000
Luis Viale,20,6,27.0000,95.0000
Centenera,23,6,8.0000,21.0000
Alberdi,7,7,55.0000,
El Arco,14,7,34.0000,62.0000
Trelles,20,7,47.0000,75.0000
Emilio Castro,20,7,16.0000,24.0000
Boulevard,21,7,10.0000,17.0000
Villa Luro,10,1,158.0000,417.0000
Maschwitz,20,1,23.0000,2.0000
Las Heras,10,2,128.0000,240.0000
Rivadavia,14,2,1.0000,
Zarate Brazo Largo,15,2,124.0000,115.0000
Zarate Brazo Largo,18,2,116.0000,96.0000
Alsina,5,3,63.0000,74.0000
Ovidio Lagos,7,3,113.0000,370.0000
La Carmela,10,3,128.0000,125.0000
Gutierrez,14,3,30.0000,129.0000
Fisherton,0,4,23.0000,134.0000
Santa Fe,11,4,41.0000,61.0000
Buen Ayre,12,6,318.0000,627.0000
AUBASA BA-LP,1,1,252.0000,345.0000
La Bandera,9,1,65.0000,277.0000
Lima,18,1,1388.0000,1254.0000
Maschwitz,19,1,27.0000,
San Isidro,9,4,355.0000,692.0000
Parque Sarmiento,10,4,160.0000,471.0000
Del Tejar,22,1,18.0000,84.0000
Arroyo Seco,5,1,585.0000,426.0000
Rosario Sur,17,1,28.0000,
La Bandera,2,7,5.0000,41.0000
La Bandera,2,1,8.0000,23.0000
Maschwitz,4,4,21.0000,
Cabildo,6,2,43.0000,77.0000
America,3,3,15.0000,21.0000
Olivos,9,4,175.0000,274.0000
Alsina,10,4,113.0000,340.0000
Laferrere,13,4,12.0000,66.0000
Olivos,19,4,32.0000,147.0000
Trelles,19,4,35.0000,108.0000
Bulnes,21,4,2.0000,18.0000
Lima,6,5,912.0000,760.0000
Bonpland,7,5,345.0000,490.0000
Congreso,7,6,256.0000,248.0000
Dialogos,13,6,20.0000,74.0000
Boulevard,14,6,43.0000,225.0000
AUBASA LP-BA,15,6,295.0000,416.0000
La Carmela,9,1,146.0000,140.0000
Alberdi,22,1,7.0000,
Olivos,10,2,120.0000,304.0000
Villa Allende,18,2,44.0000,355.0000
Los Incas,19,2,18.0000,3.0000
Quilmes,22,2,6.0000,23.0000
Maipu,18,3,48.0000,268.0000
Santa Fe,18,3,34.0000,25.0000
San Isidro,19,3,85.0000,231.0000
AUBASA BA-LP,19,4,380.0000,406.0000
Anchorena,17,5,,
AUBASA BA-LP,19,6,605.0000,518.0000
La Carmela,0,7,25.0000,33.0000
Fisherton,23,7,39.0000,264.0000
Bonpland,2,2,44.0000,147.0000
Luis Viale,18,2,122.0000,329.0000
Alvear,20,3,65.0000,278.0000
Anchorena,14,5,,
Rivadavia,6,3,5.0000,
Boulevard,23,4,11.0000,27.0000
Rivadavia,21,6,,
Santa Rita,12,5,36.0000,192.0000
Luis Viale,4,2,103.0000,178.0000
Mitre,15,2,,
AUBASA BA-LP,2,5,97.0000,63.0000
Bulnes,6,2,16.0000,31.0000
Centenera,1,4,7.0000,16.0000
Mitre,5,4,,
OPERADOR LOGISTICO 2,18,3,,30166.0000
Cabildo,2,3,13.0000,8.0000
Anchorena,2,5,,
Boulevard,6,4,149.0000,118.0000
Villa Allende,20,5,26.0000,165.0000
Cabildo,2,6,15.0000,16.0000
Boulevard,8,6,191.0000,449.0000
Quilmes,15,6,42.0000,212.0000
Arroyo Seco,17,6,1660.0000,1423.0000
Olivos,5,7,116.0000,59.0000
Rosario Sur,6,7,15.0000,
Del Tejar,11,7,114.0000,250.0000
Gral Paz Capital,11,7,407.0000,640.0000
Parque Sarmiento,18,7,60.0000,162.0000
Villa Allende,13,1,24.0000,91.0000
AUBASA LP-BA,0,2,190.0000,83.0000
Alberdi,19,2,14.0000,1.0000
Las Heras,19,2,47.0000,108.0000
Laferrere,23,2,13.0000,30.0000
La Bandera,6,3,50.0000,81.0000
Rosario Sur,17,3,17.0000,
Florencio Varela,19,3,62.0000,124.0000
El Arco,21,3,12.0000,73.0000
Gral Paz Capital,2,4,70.0000,76.0000
Quilmes,13,4,43.0000,185.0000
Maschwitz,13,6,9.0000,
Buen Ayre,20,6,184.0000,261.0000
Amanecer,5,7,127.0000,140.0000
Buen Ayre,7,1,556.0000,559.0000
Del Tejar,7,3,313.0000,405.0000
Floresta,10,3,72.0000,160.0000
Alberdi,12,3,20.0000,
Floresta,15,3,29.0000,92.0000
AUBASA BA-LP,16,4,459.0000,663.0000
Rivadavia,15,6,,
America,0,7,48.0000,178.0000
Santa Rita,18,2,61.0000,231.0000
Maipu,20,3,28.0000,72.0000
Bulnes,4,1,,
Anchorena,6,5,,
Bulnes,9,1,15.0000,41.0000
El Club,3,2,24.0000,49.0000
America,2,3,14.0000,30.0000
Rivadavia,3,1,1.0000,
CORS Alem,19,5,4.0000,
AUBASA LP-BA,19,4,203.0000,274.0000
America,19,4,45.0000,214.0000
La Carmela,16,5,50.0000,66.0000
Buen Ayre,13,6,223.0000,469.0000
Buen Ayre,18,6,638.0000,1095.0000
Gral Paz Capital,8,7,906.0000,782.0000
Lima,10,7,1282.0000,2207.0000
Santa Rita,11,7,74.0000,233.0000
Maipu,21,7,19.0000,36.0000
Buen Ayre,2,1,154.0000,214.0000
Fisherton,19,1,51.0000,473.0000
Zarate,21,1,16.0000,10.0000
Congreso,18,2,100.0000,215.0000
Bulnes,22,2,,
Alvear,23,2,68.0000,109.0000
Emilio Castro,10,3,144.0000,113.0000
Boulevard,13,3,24.0000,189.0000
San Isidro,16,3,161.0000,467.0000
Villa Luro,18,3,130.0000,430.0000
Gutierrez,20,3,31.0000,92.0000
Florencio Varela,21,3,14.0000,35.0000
Garay,23,3,28.0000,91.0000
Zarate Brazo Largo,8,4,350.0000,426.0000
AUBASA LP-BA,11,4,472.0000,628.0000
Alberdi,17,4,25.0000,
Alberdi,10,5,44.0000,
Villa Luro,14,5,66.0000,216.0000
Las Heras,2,6,29.0000,28.0000
Pilar,5,6,158.0000,75.0000
Gutierrez,8,6,365.0000,416.0000
Centenera,9,6,198.0000,317.0000
Gral Paz Capital,17,7,249.0000,457.0000
Laferrere,0,1,19.0000,35.0000
Ovidio Lagos,22,2,7.0000,46.0000
Ovidio Lagos,6,3,58.0000,109.0000
Anchorena,17,3,,
La Bandera,7,4,199.0000,505.0000
Cabildo,10,6,43.0000,139.0000
Gutierrez,2,7,48.0000,64.0000
La Bandera,6,1,34.0000,86.0000
Mitre,14,1,,
San Isidro,3,1,61.0000,151.0000
Zarate Brazo Largo,1,7,52.0000,30.0000
Villa Allende,4,1,3.0000,26.0000
Floresta,4,2,14.0000,48.0000
Rivadavia,6,2,3.0000,
OPERADOR LOGISTICO,14,4,,1606.0000
Alvear,9,4,401.0000,1047.0000
Boulevard,17,4,63.0000,346.0000
Fisherton,22,4,15.0000,175.0000
Fisherton,23,4,22.0000,168.0000
El Arco,8,5,291.0000,663.0000
Dialogos,10,5,129.0000,257.0000
Ovidio Lagos,23,5,32.0000,99.0000
San Isidro,11,6,173.0000,526.0000
Anchorena,12,6,,
AUBASA LP-BA,15,7,311.0000,526.0000
La Bandera,18,7,36.0000,360.0000
Maschwitz,8,1,99.0000,
Maschwitz,12,1,14.0000,
Florencio Varela,22,1,20.0000,66.0000
Parque Sarmiento,7,2,150.0000,367.0000
America,8,2,157.0000,389.0000
Dialogos,12,2,30.0000,76.0000
Bonpland,18,2,92.0000,391.0000
Villa Luro,19,2,78.0000,314.0000
Fisherton,22,3,14.0000,129.0000
Garay,6,5,163.0000,153.0000
Alberdi,12,5,14.0000,
Bulnes,16,5,19.0000,201.0000
Arroyo Seco,0,6,339.0000,136.0000
Zarate Brazo Largo,12,6,110.0000,141.0000
Bulnes,16,6,22.0000,192.0000
Lima,2,7,327.0000,149.0000
AUBASA LP-BA,8,7,767.0000,482.0000
Pilar,15,7,37.0000,100.0000
Trelles,17,7,30.0000,120.0000
La Carmela,17,7,74.0000,67.0000
Del Tejar,20,7,27.0000,121.0000
Emilio Castro,7,1,70.0000,101.0000
Olivos,1,3,25.0000,31.0000
Rivadavia,11,3,7.0000,
Gutierrez,2,2,53.0000,41.0000
Villa Luro,4,4,31.0000,86.0000
Mitre,17,2,,
El Arco,6,3,198.0000,158.0000
CORS Alem,18,5,178.0000,1.0000
Alberdi,9,7,45.0000,1.0000
Amanecer,1,2,17.0000,40.0000
America,4,3,24.0000,30.0000
Los Incas,3,1,9.0000,2.0000
El Arco,11,4,109.0000,461.0000
Dialogos,17,4,59.0000,169.0000
Garay,7,5,253.0000,307.0000
La Carmela,12,5,63.0000,54.0000
Pilar,23,5,27.0000,41.0000
Bulnes,18,6,30.0000,177.0000
Lima,20,6,485.0000,369.0000
Luis Viale,21,6,47.0000,116.0000
Villa Allende,1,7,8.0000,14.0000
Fisherton,18,7,50.0000,624.0000
Amanecer,23,7,36.0000,79.0000
Floresta,18,1,63.0000,156.0000
Centenera,0,2,13.0000,10.0000
Trelles,13,2,42.0000,104.0000
Trelles,18,2,52.0000,157.0000
Zarate Brazo Largo,6,3,181.0000,155.0000
Florencio Varela,9,3,244.0000,490.0000
Boulevard,10,3,120.0000,586.0000
Garay,11,3,106.0000,387.0000
Alsina,14,4,49.0000,136.0000
Ovidio Lagos,20,4,12.0000,120.0000
America,1,5,26.0000,78.0000
Gutierrez,20,5,34.0000,65.0000
Villa Allende,4,2,,
CORS Alem,15,2,173.0000,
Rivadavia,19,5,1.0000,
Alberdi,21,3,12.0000,
Trelles,7,4,275.0000,187.0000
Buen Ayre,4,1,149.0000,197.0000
Rosario Sur,18,3,14.0000,
Emilio Castro,3,6,46.0000,21.0000
Anchorena,7,1,,
Santa Rita,2,2,19.0000,52.0000
CORS Alem,19,4,12.0000,
Bulnes,0,2,,
Bulnes,6,1,5.0000,3.0000
Del Tejar,4,3,16.0000,48.0000
Zarate Brazo Largo,10,4,185.0000,302.0000
Bulnes,9,5,87.0000,276.0000
El Arco,3,6,34.0000,18.0000
Arroyo Seco,8,7,1985.0000,3029.0000
Quilmes,12,7,57.0000,208.0000
Gral Paz Provincia,14,7,151.0000,228.0000
Rivadavia,18,7,,
Villa Luro,15,1,55.0000,167.0000
Los Incas,16,1,25.0000,1.0000
AUBASA BA-LP,18,1,421.0000,606.0000
Parque Sarmiento,15,2,53.0000,212.0000
Cabildo,18,2,29.0000,39.0000
Quilmes,6,3,123.0000,119.0000
Villa Luro,16,3,111.0000,380.0000
Centenera,0,4,7.0000,19.0000
Alvear,1,4,51.0000,181.0000
Villa Luro,2,4,40.0000,50.0000
El Arco,7,4,321.0000,409.0000
Anchorena,8,4,,
El Club,1,5,42.0000,109.0000
El Club,16,5,196.0000,745.0000
Luis Viale,22,5,29.0000,100.0000
Zarate Brazo Largo,5,7,223.0000,108.0000
Maschwitz,22,7,5.0000,
Parque Sarmiento,2,1,29.0000,56.0000
Alberdi,13,1,7.0000,
America,4,7,51.0000,69.0000
Cabildo,1,7,14.0000,18.0000
Garay,3,1,55.0000,80.0000
Floresta,23,4,12.0000,45.0000
Emilio Castro,4,4,75.0000,74.0000
Mitre,17,3,,
Anchorena,5,1,,
CORS Alem,19,3,,
Gral Paz Capital,7,4,605.0000,475.0000
Buen Ayre,9,4,1517.0000,1817.0000
Rosario Sur,10,4,25.0000,
Amanecer,14,4,59.0000,180.0000
Santa Rita,7,5,184.0000,277.0000
La Bandera,9,5,148.0000,716.0000
Rosario Sur,14,5,10.0000,
Gral Paz Capital,7,6,726.0000,551.0000
Bonpland,17,6,139.0000,427.0000
Zarate Brazo Largo,6,7,320.0000,329.0000
Pilar,19,7,68.0000,84.0000
Alberdi,20,7,12.0000,
Lima,21,7,252.0000,168.0000
Boulevard,5,1,19.0000,27.0000
Del Tejar,7,1,95.0000,175.0000
Zarate Brazo Largo,7,1,232.0000,242.0000
Buen Ayre,9,1,649.0000,993.0000
El Arco,14,1,27.0000,59.0000
Bonpland,17,1,83.0000,316.0000
La Carmela,20,1,43.0000,58.0000
San Isidro,8,2,340.0000,466.0000
Los Incas,12,2,44.0000,12.0000
San Isidro,18,2,125.0000,393.0000
Del Tejar,0,3,19.0000,49.0000
Alvear,6,3,335.0000,918.0000
Los Incas,11,3,90.0000,9.0000
Del Tejar,12,3,56.0000,272.0000
Los Incas,13,5,30.0000,5.0000
Centenera,20,5,22.0000,47.0000
Dialogos,7,6,204.0000,379.0000
Florencio Varela,13,6,32.0000,165.0000
Olivos,14,6,47.0000,126.0000
Floresta,15,6,25.0000,89.0000
Dialogos,6,3,159.0000,155.0000
Floresta,22,3,15.0000,38.0000
Los Incas,5,4,62.0000,1.0000
AUBASA BA-LP,12,6,392.0000,408.0000
Congreso,4,1,38.0000,47.0000
Maipu,18,1,33.0000,93.0000
San Isidro,21,2,16.0000,36.0000
Zarate,3,3,11.0000,3.0000
AUBASA LP-BA,0,7,192.0000,93.0000
Emilio Castro,4,1,45.0000,39.0000
Florencio Varela,13,2,43.0000,183.0000
Villa Allende,5,4,4.0000,12.0000
Dialogos,4,6,28.0000,35.0000
America,7,4,312.0000,416.0000
Gral Paz Provincia,10,4,545.0000,894.0000
